#FROMNODE TONODE OSRMTIME
4236 4007 3.80
4236 4010 2.07
4236 4011 1.97
4236 4015 2.15
4236 4016 2.27
4236 4017 2.28
4236 4018 2.35
4236 4019 1.43
4236 4025 4.08
4236 4027 3.70
4236 4028 3.48
4236 4029 3.53
4236 4005 3.98
4236 4026 3.67
4236 4242 0.83
4236 4244 1.22
4236 4246 2.10
4236 4247 1.57
4236 4248 1.73
4236 4249 1.75
4236 4031 3.23
4236 4253 2.77
4236 6372 1.83
4236 4250 1.60
4236 4251 1.50
4236 4252 2.22
4236 4254 1.27
4236 6370 1.55
4236 6371 1.85
4236 6374 0.92
4236 7417 1.58
4236 9211 1.18
4236 9373 1.70
4236 9594 1.95
4236 4245 2.18
4236 6373 3.82
4236 9608 3.38
4236 230 1.12
4236 250 1.93
4236 303 0.73
4236 304 0.58
4236 305 1.07
4236 306 2.05
4236 307 0.13
4236 308 1.08
4236 309 1.37
4236 310 0.78
4236 311 1.53
4236 312 1.23
4236 316 1.70
4236 317 1.42
4236 318 1.30
4236 319 1.85
4236 320 1.82
4236 321 2.17
4236 323 1.38
4236 324 1.42
4236 391 2.02
4236 392 1.90
4236 393 1.70
4236 395 1.85
4236 4001 2.15
4236 4002 2.28
4236 4008 2.45
4236 4009 1.98
4236 4012 1.72
4236 4013 1.92
4236 4014 1.87
4236 4021 1.18
4236 4022 0.93
4236 4023 1.83
4236 4024 1.68
4236 4032 2.15
4236 4033 2.13
4236 4034 1.73
4236 4215 2.18
4236 4216 0.70
4236 4217 0.68
4236 4218 1.90
4236 4219 1.50
4236 4220 1.27
4236 4222 0.90
4236 4223 1.15
4236 4224 1.15
4236 4225 1.15
4236 4226 0.53
4236 4227 1.45
4236 4228 1.27
4236 4229 1.13
4236 4230 0.83
4236 4231 0.38
4236 4234 1.37
4236 4235 0.92
4236 4237 1.03
4236 4238 1.85
4236 4239 0.58
4236 4241 0.75
4236 7306 3.35
4236 8892 1.72
4236 325 2.17
4236 4221 1.03
4236 4232 1.15
4236 1000003 8.03
4236 1000001 5.03
4236 1000002 7.95
4236 1000002 7.95
4237 2716 2.17
4237 3999 1.50
4237 4000 1.40
4237 4003 1.43
4237 4004 2.73
4237 4006 2.93
4237 4007 3.53
4237 4010 1.48
4237 4011 1.37
4237 4015 1.48
4237 4016 1.60
4237 4017 1.80
4237 4018 1.63
4237 4019 1.17
4237 4025 3.57
4237 4027 3.02
4237 4028 3.22
4237 4029 2.87
4237 4005 3.48
4237 4026 2.98
4237 4242 1.25
4237 4244 0.18
4237 4246 1.42
4237 4247 0.88
4237 4248 1.07
4237 4249 1.02
4237 4031 2.98
4237 4253 2.52
4237 6372 1.57
4237 4250 0.92
4237 4251 0.82
4237 4252 1.53
4237 4254 0.78
4237 6370 0.87
4237 6371 1.17
4237 6374 1.33
4237 7417 0.68
4237 9211 0.28
4237 9373 1.03
4237 9594 1.27
4237 4245 1.52
4237 6373 3.15
4237 9608 3.12
4237 230 1.17
4237 250 1.27
4237 303 1.12
4237 304 0.95
4237 305 0.17
4237 306 1.45
4237 307 0.95
4237 308 1.50
4237 309 0.47
4237 310 1.02
4237 311 1.77
4237 312 1.65
4237 316 1.03
4237 317 0.75
4237 318 0.63
4237 319 1.18
4237 320 1.13
4237 321 1.48
4237 323 0.72
4237 324 0.82
4237 391 1.35
4237 392 1.22
4237 393 1.03
4237 395 1.18
4237 4001 1.43
4237 4002 1.55
4237 4008 1.77
4237 4009 1.32
4237 4012 0.98
4237 4013 1.25
4237 4014 1.20
4237 4021 1.18
4237 4022 0.93
4237 4023 1.12
4237 4024 1.00
4237 4032 1.47
4237 4033 1.47
4237 4034 1.00
4237 4215 1.52
4237 4216 0.68
4237 4217 1.10
4237 4218 2.32
4237 4219 0.90
4237 4220 0.78
4237 4222 1.32
4237 4223 1.13
4237 4224 1.17
4237 4225 1.25
4237 4226 0.95
4237 4227 0.97
4237 4228 0.83
4237 4229 0.80
4237 4230 1.25
4237 4231 0.80
4237 4234 0.47
4237 4235 0.65
4237 4236 1.07
4237 4238 1.27
4237 4239 0.63
4237 4241 0.83
4237 7306 2.68
4237 8892 1.00
4237 325 1.50
4237 4221 1.17
4237 4232 0.87
4237 1000003 8.55
4237 1000001 5.40
4237 1000002 8.48
4237 1000002 8.48
4238 2716 3.40
4238 3999 2.75
4238 4000 2.65
4238 4003 2.67
4238 4004 3.98
4238 4006 4.17
4238 4007 4.78
4238 4010 2.72
4238 4011 2.62
4238 4015 2.53
4238 4016 2.65
4238 4017 3.00
4238 4018 2.83
4238 4019 2.42
4238 4025 4.08
4238 4027 3.55
4238 4028 4.47
4238 4029 3.38
4238 4005 4.00
4238 4026 3.50
4238 4242 2.13
4238 4244 2.28
4238 4246 1.52
4238 4247 1.77
4238 4248 1.75
4238 4249 2.27
4238 4031 4.22
4238 4253 3.75
4238 6372 2.82
4238 4250 1.88
4238 4251 1.98
4238 4252 0.93
4238 4254 1.78
4238 6370 2.13
4238 6371 2.23
4238 6374 1.18
4238 7417 2.18
4238 9211 1.80
4238 9373 2.08
4238 9594 2.17
4238 4245 2.37
4238 6373 3.67
4238 9608 4.37
4238 230 1.47
4238 250 1.53
4238 303 2.05
4238 304 1.88
4238 305 2.13
4238 306 0.20
4238 307 1.43
4238 308 1.00
4238 309 1.73
4238 310 1.40
4238 311 1.17
4238 312 0.53
4238 316 1.75
4238 317 1.90
4238 318 1.93
4238 319 2.07
4238 320 1.22
4238 321 1.77
4238 323 2.05
4238 324 1.53
4238 391 1.78
4238 392 1.30
4238 393 2.08
4238 395 2.07
4238 4001 2.67
4238 4002 2.80
4238 4008 2.62
4238 4009 2.38
4238 4012 2.22
4238 4013 2.30
4238 4014 2.27
4238 4021 2.48
4238 4022 2.23
4238 4023 2.35
4238 4024 2.07
4238 4032 2.53
4238 4033 2.52
4238 4034 2.25
4238 4215 1.77
4238 4216 1.77
4238 4217 1.50
4238 4218 1.42
4238 4219 1.47
4238 4220 1.85
4238 4222 1.18
4238 4223 1.48
4238 4224 1.27
4238 4225 1.28
4238 4226 1.60
4238 4227 1.48
4238 4228 1.88
4238 4229 1.75
4238 4230 1.42
4238 4231 1.68
4238 4234 1.73
4238 4235 1.52
4238 4236 1.30
4238 4237 2.32
4238 4239 1.68
4238 4241 1.88
4238 7306 3.20
4238 8892 2.23
4238 325 2.35
4238 4221 1.38
4238 4232 1.95
4238 1000003 7.63
4238 1000001 6.27
4238 1000002 7.57
4238 1000002 7.57
4239 2716 2.20
4239 3999 1.53
4239 4000 1.43
4239 4003 1.47
4239 4004 2.78
4239 4006 2.97
4239 4007 3.58
4239 4010 1.85
4239 4011 1.73
4239 4015 2.28
4239 4016 2.42
4239 4017 2.05
4239 4018 2.20
4239 4019 1.22
4239 4025 3.85
4239 4027 3.83
4239 4028 3.25
4239 4029 3.68
4239 4005 3.77
4239 4026 3.80
4239 4242 0.62
4239 4244 1.00
4239 4246 2.23
4239 4247 1.70
4239 4248 1.88
4239 4249 1.83
4239 4031 3.02
4239 4253 2.55
4239 6372 1.62
4239 4250 1.73
4239 4251 1.63
4239 4252 2.35
4239 4254 1.60
4239 6370 1.68
4239 6371 1.98
4239 6374 1.32
4239 7417 1.48
4239 9211 1.10
4239 9373 1.85
4239 9594 2.08
4239 4245 2.32
4239 6373 3.97
4239 9608 3.17
4239 230 1.30
4239 250 2.07
4239 303 0.48
4239 304 0.32
4239 305 0.98
4239 306 2.27
4239 307 1.07
4239 308 1.68
4239 309 1.28
4239 310 0.98
4239 311 1.73
4239 312 1.85
4239 316 1.83
4239 317 1.57
4239 318 1.45
4239 319 2.00
4239 320 1.95
4239 321 2.30
4239 323 1.53
4239 324 1.63
4239 391 2.17
4239 392 2.03
4239 393 1.85
4239 395 2.00
4239 4001 2.00
4239 4002 2.12
4239 4008 2.58
4239 4009 2.12
4239 4012 1.80
4239 4013 2.07
4239 4014 2.02
4239 4021 0.97
4239 4022 0.72
4239 4023 1.92
4239 4024 1.82
4239 4032 2.28
4239 4033 2.28
4239 4034 1.82
4239 4215 2.33
4239 4216 0.63
4239 4217 1.30
4239 4218 2.52
4239 4219 1.72
4239 4220 1.60
4239 4222 1.32
4239 4223 1.55
4239 4224 1.55
4239 4225 1.37
4239 4226 1.15
4239 4227 1.77
4239 4228 1.47
4239 4229 1.33
4239 4230 1.45
4239 4231 1.00
4239 4234 1.28
4239 4235 1.10
4239 4236 1.18
4239 4237 0.82
4239 4238 2.07
4239 4241 0.20
4239 7306 3.48
4239 8892 1.80
4239 325 2.32
4239 4221 1.42
4239 4232 1.47
4239 1000003 8.50
4239 1000001 4.78
4239 1000002 8.43
4239 1000002 8.43
4241 2716 2.00
4241 3999 1.33
4241 4000 1.23
4241 4003 1.27
4241 4004 2.58
4241 4006 2.77
4241 4007 3.38
4241 4010 1.65
4241 4011 1.53
4241 4015 2.08
4241 4016 2.22
4241 4017 1.85
4241 4018 2.00
4241 4019 1.02
4241 4025 3.65
4241 4027 3.63
4241 4028 3.05
4241 4029 3.48
4241 4005 3.57
4241 4026 3.60
4241 4242 0.42
4241 4244 0.80
4241 4246 2.03
4241 4247 1.50
4241 4248 1.68
4241 4249 1.63
4241 4031 2.82
4241 4253 2.35
4241 6372 1.42
4241 4250 1.53
4241 4251 1.43
4241 4252 2.15
4241 4254 1.40
4241 6370 1.48
4241 6371 1.78
4241 6374 1.45
4241 7417 1.28
4241 9211 0.90
4241 9373 1.65
4241 9594 1.88
4241 4245 2.12
4241 6373 3.77
4241 9608 2.97
4241 230 1.43
4241 250 1.87
4241 303 0.60
4241 304 1.30
4241 305 0.78
4241 306 2.07
4241 307 1.18
4241 308 1.82
4241 309 1.08
4241 310 1.10
4241 311 1.85
4241 312 1.97
4241 316 1.63
4241 317 1.37
4241 318 1.25
4241 319 1.80
4241 320 1.75
4241 321 2.10
4241 323 1.33
4241 324 1.43
4241 391 1.97
4241 392 1.83
4241 393 1.65
4241 395 1.80
4241 4001 1.80
4241 4002 1.92
4241 4008 2.38
4241 4009 1.92
4241 4012 1.60
4241 4013 1.87
4241 4014 1.82
4241 4021 0.77
4241 4022 0.52
4241 4023 1.72
4241 4024 1.62
4241 4032 2.08
4241 4033 2.08
4241 4034 1.62
4241 4215 2.13
4241 4216 0.77
4241 4217 1.43
4241 4218 2.42
4241 4219 1.52
4241 4220 1.40
4241 4222 1.43
4241 4223 1.67
4241 4224 1.68
4241 4225 1.50
4241 4226 1.28
4241 4227 1.57
4241 4228 1.45
4241 4229 1.40
4241 4230 1.58
4241 4231 1.12
4241 4234 1.08
4241 4235 1.23
4241 4236 1.32
4241 4237 0.62
4241 4238 1.87
4241 4239 0.98
4241 7306 3.28
4241 8892 1.60
4241 325 2.12
4241 4221 1.55
4241 4232 1.47
4241 1000003 8.30
4241 1000001 4.58
4241 1000002 8.23
4241 1000002 8.23
7306 2716 1.37
7306 3999 2.48
7306 4000 2.38
7306 4003 2.67
7306 4004 1.48
7306 4006 1.88
7306 4007 1.95
7306 4010 2.80
7306 4011 2.68
7306 4015 2.72
7306 4016 2.83
7306 4017 3.00
7306 4018 3.02
7306 4019 3.03
7306 4025 0.90
7306 4027 0.35
7306 4028 1.83
7306 4029 0.20
7306 4005 0.80
7306 4026 0.32
7306 4242 4.25
7306 4244 3.18
7306 4246 2.45
7306 4247 3.00
7306 4248 3.05
7306 4249 3.37
7306 4031 1.60
7306 4253 1.25
7306 6372 2.55
7306 4250 2.80
7306 4251 2.70
7306 4252 2.80
7306 4254 3.23
7306 6370 2.50
7306 6371 2.62
7306 6374 3.92
7306 7417 2.90
7306 9211 3.03
7306 9373 2.72
7306 9594 2.62
7306 4245 1.97
7306 6373 0.47
7306 9608 1.73
7306 230 3.62
7306 250 2.53
7306 303 4.12
7306 304 3.95
7306 305 3.05
7306 306 2.92
7306 307 3.72
7306 308 3.73
7306 309 2.95
7306 310 3.85
7306 311 3.90
7306 312 3.27
7306 316 2.80
7306 317 2.62
7306 318 2.67
7306 319 2.53
7306 320 2.73
7306 321 2.70
7306 323 3.07
7306 324 3.40
7306 391 2.92
7306 392 2.82
7306 393 2.72
7306 395 2.52
7306 4001 2.93
7306 4002 3.07
7306 4008 2.02
7306 4009 2.23
7306 4012 2.97
7306 4013 2.93
7306 4014 2.12
7306 4021 3.18
7306 4022 3.53
7306 4023 3.10
7306 4024 2.43
7306 4032 2.32
7306 4033 2.30
7306 4034 2.82
7306 4215 2.22
7306 4216 3.68
7306 4217 3.95
7306 4218 3.93
7306 4219 3.20
7306 4220 3.58
7306 4222 3.90
7306 4223 3.52
7306 4224 3.67
7306 4225 3.62
7306 4226 3.80
7306 4227 3.33
7306 4228 3.35
7306 4229 3.57
7306 4230 3.90
7306 4231 3.65
7306 4234 2.95
7306 4235 3.62
7306 4236 3.90
7306 4237 3.38
7306 4238 2.73
7306 4239 3.63
7306 4241 3.83
7306 8892 3.33
7306 325 1.95
7306 4221 3.78
7306 4232 3.67
7306 1000003 9.97
7306 1000001 7.62
7306 1000002 9.88
7306 1000002 9.88
8892 2716 1.75
8892 3999 1.40
8892 4000 1.30
8892 4003 1.48
8892 4004 2.33
8892 4006 2.52
8892 4007 3.13
8892 4010 0.52
8892 4011 0.40
8892 4015 1.20
8892 4016 1.32
8892 4017 0.82
8892 4018 0.65
8892 4019 1.22
8892 4025 3.42
8892 4027 3.42
8892 4028 2.80
8892 4029 3.27
8892 4005 3.32
8892 4026 3.38
8892 4242 2.57
8892 4244 1.50
8892 4246 1.92
8892 4247 1.57
8892 4248 1.73
8892 4249 0.03
8892 4031 2.57
8892 4253 2.10
8892 6372 1.17
8892 4250 1.42
8892 4251 1.48
8892 4252 2.18
8892 4254 1.85
8892 6370 1.28
8892 6371 1.17
8892 6374 2.48
8892 7417 1.20
8892 9211 1.35
8892 9373 1.03
8892 9594 1.92
8892 4245 2.03
8892 6373 3.55
8892 9608 2.72
8892 230 2.23
8892 250 1.92
8892 303 2.43
8892 304 2.27
8892 305 1.35
8892 306 2.32
8892 307 2.03
8892 308 2.65
8892 309 1.27
8892 310 2.17
8892 311 2.90
8892 312 2.65
8892 316 1.52
8892 317 1.40
8892 318 1.28
8892 319 1.83
8892 320 1.82
8892 321 2.13
8892 323 1.38
8892 324 1.70
8892 391 1.92
8892 392 1.90
8892 393 1.03
8892 395 1.83
8892 4001 0.65
8892 4002 0.77
8892 4008 1.70
8892 4009 1.90
8892 4012 0.72
8892 4013 1.25
8892 4014 1.80
8892 4021 1.97
8892 4022 1.85
8892 4023 0.85
8892 4024 1.22
8892 4032 1.40
8892 4033 1.40
8892 4034 0.75
8892 4215 2.17
8892 4216 2.00
8892 4217 2.27
8892 4218 3.40
8892 4219 1.77
8892 4220 1.97
8892 4222 2.48
8892 4223 2.20
8892 4224 2.23
8892 4225 2.32
8892 4226 2.12
8892 4227 2.02
8892 4228 1.73
8892 4229 1.87
8892 4230 2.42
8892 4231 1.97
8892 4234 1.27
8892 4235 1.93
8892 4236 2.20
8892 4237 1.70
8892 4238 2.12
8892 4239 1.95
8892 4241 2.15
8892 7306 3.07
8892 325 2.02
8892 4221 2.27
8892 4232 2.15
8892 1000003 9.43
8892 1000001 6.40
8892 1000002 9.35
8892 1000002 9.35
325 2716 2.83
325 3999 2.58
325 4000 2.48
325 4003 2.52
325 4004 3.40
325 4006 3.60
325 4007 4.20
325 4010 2.32
325 4011 2.20
325 4015 1.77
325 4016 1.88
325 4017 2.23
325 4018 2.07
325 4019 2.25
325 4025 3.45
325 4027 2.90
325 4028 3.88
325 4029 2.75
325 4005 3.35
325 4026 2.87
325 4242 2.92
325 4244 1.92
325 4246 0.50
325 4247 1.17
325 4248 1.12
325 4249 2.10
325 4031 3.65
325 4253 3.18
325 6372 2.58
325 4250 1.12
325 4251 1.28
325 4252 0.85
325 4254 1.70
325 6370 1.23
325 6371 1.47
325 6374 1.97
325 7417 1.62
325 9211 1.72
325 9373 1.32
325 9594 0.87
325 4245 0.02
325 6373 3.02
325 9608 3.78
325 230 1.97
325 250 0.58
325 303 2.82
325 304 2.67
325 305 1.78
325 306 0.98
325 307 2.22
325 308 1.78
325 309 1.65
325 310 2.08
325 311 1.95
325 312 1.32
325 316 0.98
325 317 1.22
325 318 1.18
325 319 1.25
325 320 0.80
325 321 0.75
325 323 1.47
325 324 1.45
325 391 0.97
325 392 0.87
325 393 1.33
325 395 0.77
325 4001 1.98
325 4002 2.10
325 4008 1.67
325 4009 0.95
325 4012 1.70
325 4013 1.55
325 4014 0.85
325 4021 2.52
325 4022 2.27
325 4023 1.83
325 4024 1.17
325 4032 1.77
325 4033 1.75
325 4034 1.55
325 4215 0.27
325 4216 2.42
325 4217 2.27
325 4218 1.98
325 4219 1.38
325 4220 1.77
325 4222 1.95
325 4223 1.58
325 4224 1.75
325 4225 1.68
325 4226 2.25
325 4227 1.40
325 4228 1.80
325 4229 1.95
325 4230 2.08
325 4231 2.35
325 4234 1.65
325 4235 2.15
325 4236 2.08
325 4237 2.12
325 4238 0.78
325 4239 2.37
325 4241 2.57
325 7306 2.55
325 8892 2.07
325 4221 1.87
325 4232 2.13
325 1000003 8.02
325 1000001 7.05
325 1000002 7.95
325 1000002 7.95
4221 2716 2.47
4221 3999 1.80
4221 4000 1.70
4221 4003 1.73
4221 4004 3.03
4221 4006 3.23
4221 4007 3.83
4221 4010 2.02
4221 4011 1.90
4221 4015 1.85
4221 4016 1.98
4221 4017 2.32
4221 4018 2.15
4221 4019 1.47
4221 4025 3.95
4221 4027 3.40
4221 4028 3.52
4221 4029 3.25
4221 4005 3.87
4221 4026 3.37
4221 4242 1.30
4221 4244 1.12
4221 4246 1.78
4221 4247 1.23
4221 4248 1.42
4221 4249 1.55
4221 4031 3.28
4221 4253 2.82
4221 6372 1.87
4221 4250 1.30
4221 4251 1.20
4221 4252 1.88
4221 4254 0.90
4221 6370 1.25
4221 6371 1.55
4221 6374 0.88
4221 7417 1.48
4221 9211 1.08
4221 9373 1.42
4221 9594 1.65
4221 4245 1.88
4221 6373 3.53
4221 9608 3.42
4221 230 0.75
4221 250 1.60
4221 303 1.17
4221 304 1.02
4221 305 0.97
4221 306 1.67
4221 307 0.67
4221 308 1.07
4221 309 1.03
4221 310 0.22
4221 311 1.50
4221 312 1.22
4221 316 1.40
4221 317 1.13
4221 318 1.02
4221 319 1.57
4221 320 1.48
4221 321 1.87
4221 323 1.27
4221 324 1.03
4221 391 1.73
4221 392 1.57
4221 393 1.42
4221 395 1.57
4221 4001 1.97
4221 4002 2.08
4221 4008 2.15
4221 4009 1.68
4221 4012 1.52
4221 4013 1.63
4221 4014 1.58
4221 4021 1.22
4221 4022 0.97
4221 4023 1.65
4221 4024 1.38
4221 4032 1.85
4221 4033 1.85
4221 4034 1.53
4221 4215 1.90
4221 4216 1.00
4221 4217 0.67
4221 4218 1.88
4221 4219 1.12
4221 4220 0.90
4221 4222 0.88
4221 4223 0.78
4221 4224 0.78
4221 4225 0.78
4221 4226 0.52
4221 4227 1.08
4221 4228 0.70
4221 4229 0.57
4221 4230 0.82
4221 4231 0.60
4221 4234 1.03
4221 4235 0.33
4221 4236 0.57
4221 4237 0.92
4221 4238 1.48
4221 4239 0.68
4221 4241 0.88
4221 7306 3.05
4221 8892 1.53
4221 325 1.88
4221 4232 0.77
4221 1000003 8.13
4221 1000001 5.43
4221 1000002 8.05
4221 1000002 8.05
4232 2716 2.77
4232 3999 2.12
4232 4000 2.02
4232 4003 2.05
4232 4004 3.35
4232 4006 3.55
4232 4007 4.15
4232 4010 2.22
4232 4011 2.10
4232 4015 2.02
4232 4016 2.13
4232 4017 2.48
4232 4018 2.32
4232 4019 1.78
4232 4025 4.10
4232 4027 3.57
4232 4028 3.83
4232 4029 3.40
4232 4005 4.02
4232 4026 3.52
4232 4242 1.48
4232 4244 1.42
4232 4246 1.72
4232 4247 1.27
4232 4248 1.33
4232 4249 1.75
4232 4031 3.60
4232 4253 3.12
4232 6372 2.18
4232 4250 1.47
4232 4251 1.37
4232 4252 1.80
4232 4254 0.47
4232 6370 1.45
4232 6371 1.70
4232 6374 0.53
4232 7417 1.67
4232 9211 1.28
4232 9373 1.57
4232 9594 1.80
4232 4245 2.05
4232 6373 3.68
4232 9608 3.73
4232 230 1.00
4232 250 1.53
4232 303 1.40
4232 304 1.23
4232 305 1.23
4232 306 1.60
4232 307 0.78
4232 308 0.92
4232 309 1.22
4232 310 0.53
4232 311 1.15
4232 312 1.07
4232 316 1.42
4232 317 1.28
4232 318 1.20
4232 319 1.72
4232 320 1.40
4232 321 1.97
4232 323 1.43
4232 324 0.92
4232 391 1.53
4232 392 1.48
4232 393 1.57
4232 395 1.72
4232 4001 2.15
4232 4002 2.28
4232 4008 2.30
4232 4009 1.85
4232 4012 1.72
4232 4013 1.78
4232 4014 1.73
4232 4021 1.53
4232 4022 1.28
4232 4023 1.83
4232 4024 1.53
4232 4032 2.00
4232 4033 2.00
4232 4034 1.73
4232 4215 1.95
4232 4216 1.12
4232 4217 0.53
4232 4218 1.75
4232 4219 1.17
4232 4220 0.72
4232 4222 0.53
4232 4223 0.65
4232 4224 0.67
4232 4225 0.50
4232 4226 0.82
4232 4227 1.00
4232 4228 0.88
4232 4229 0.77
4232 4230 0.68
4232 4231 0.92
4232 4234 1.22
4232 4235 0.53
4232 4236 0.65
4232 4237 1.23
4232 4238 1.40
4232 4239 1.00
4232 4241 1.20
4232 7306 3.22
4232 8892 1.72
4232 325 2.03
4232 4221 0.32
4232 1000003 7.97
4232 1000001 5.70
4232 1000002 7.88
4232 1000002 7.88
1000003 2716 10.60
1000003 3999 10.45
1000003 4000 10.35
1000003 4003 10.38
1000003 4004 11.17
1000003 4006 11.37
1000003 4007 11.97
1000003 4010 10.77
1000003 4011 10.65
1000003 4015 10.13
1000003 4016 10.25
1000003 4017 10.60
1000003 4018 10.43
1000003 4019 10.12
1000003 4025 11.08
1000003 4027 10.53
1000003 4028 11.65
1000003 4029 10.38
1000003 4005 11.00
1000003 4026 10.50
1000003 4242 9.53
1000003 4244 9.92
1000003 4246 9.43
1000003 4247 9.72
1000003 4248 9.67
1000003 4249 10.32
1000003 4031 11.42
1000003 4253 10.95
1000003 6372 10.53
1000003 4250 9.83
1000003 4251 10.02
1000003 4252 8.98
1000003 4254 9.43
1000003 6370 10.08
1000003 6371 10.03
1000003 6374 8.58
1000003 7417 10.23
1000003 9211 9.85
1000003 9373 10.05
1000003 9594 10.08
1000003 4245 9.37
1000003 6373 10.67
1000003 9608 11.55
1000003 230 9.10
1000003 250 9.45
1000003 303 9.43
1000003 304 9.27
1000003 305 9.77
1000003 306 9.05
1000003 307 8.82
1000003 308 8.40
1000003 309 9.78
1000003 310 9.03
1000003 311 8.80
1000003 312 8.53
1000003 316 9.70
1000003 317 9.93
1000003 318 9.83
1000003 319 10.12
1000003 320 9.13
1000003 321 9.68
1000003 323 10.00
1000003 324 9.58
1000003 391 9.83
1000003 392 9.22
1000003 393 10.05
1000003 395 9.98
1000003 4001 10.72
1000003 4002 10.48
1000003 4008 9.62
1000003 4009 9.83
1000003 4012 10.27
1000003 4013 10.27
1000003 4014 9.72
1000003 4021 9.88
1000003 4022 9.62
1000003 4023 10.40
1000003 4024 10.02
1000003 4032 9.80
1000003 4033 9.80
1000003 4034 10.30
1000003 4215 9.62
1000003 4216 9.38
1000003 4217 8.88
1000003 4218 7.90
1000003 4219 9.52
1000003 4220 9.47
1000003 4222 8.57
1000003 4223 9.12
1000003 4224 8.90
1000003 4225 8.92
1000003 4226 9.00
1000003 4227 9.42
1000003 4228 9.52
1000003 4229 9.40
1000003 4230 8.80
1000003 4231 9.08
1000003 4234 9.78
1000003 4235 9.17
1000003 4236 8.70
1000003 4237 9.73
1000003 4238 9.12
1000003 4239 9.28
1000003 4241 9.45
1000003 7306 10.18
1000003 8892 10.28
1000003 325 9.35
1000003 4221 9.03
1000003 4232 9.58
1000003 1000001 10.20
1000003 1000002 6.13
1000003 1000002 6.13
1000001 2716 6.57
1000001 3999 5.90
1000001 4000 5.80
1000001 4003 5.83
1000001 4004 7.15
1000001 4006 7.33
1000001 4007 7.93
1000001 4010 6.22
1000001 4011 6.10
1000001 4015 6.65
1000001 4016 6.77
1000001 4017 6.42
1000001 4018 6.57
1000001 4019 5.57
1000001 4025 8.22
1000001 4027 8.20
1000001 4028 7.62
1000001 4029 8.05
1000001 4005 8.13
1000001 4026 8.17
1000001 4242 4.98
1000001 4244 5.37
1000001 4246 6.60
1000001 4247 6.07
1000001 4248 6.23
1000001 4249 6.20
1000001 4031 7.38
1000001 4253 6.92
1000001 6372 5.98
1000001 4250 6.10
1000001 4251 6.00
1000001 4252 6.72
1000001 4254 5.97
1000001 6370 6.05
1000001 6371 6.35
1000001 6374 5.43
1000001 7417 5.85
1000001 9211 5.47
1000001 9373 6.22
1000001 9594 6.45
1000001 4245 6.68
1000001 6373 8.33
1000001 9608 7.52
1000001 230 5.75
1000001 250 6.43
1000001 303 5.17
1000001 304 5.22
1000001 305 5.33
1000001 306 6.63
1000001 307 5.20
1000001 308 5.92
1000001 309 5.63
1000001 310 5.65
1000001 311 6.27
1000001 312 6.07
1000001 316 6.20
1000001 317 5.93
1000001 318 5.80
1000001 319 6.37
1000001 320 6.32
1000001 321 6.67
1000001 323 5.88
1000001 324 6.00
1000001 391 6.53
1000001 392 6.40
1000001 393 6.22
1000001 395 6.35
1000001 4001 6.35
1000001 4002 6.48
1000001 4008 6.95
1000001 4009 6.48
1000001 4012 6.17
1000001 4013 6.43
1000001 4014 6.38
1000001 4021 5.33
1000001 4022 5.07
1000001 4023 6.28
1000001 4024 6.18
1000001 4032 6.65
1000001 4033 6.63
1000001 4034 6.18
1000001 4215 6.70
1000001 4216 5.33
1000001 4217 5.52
1000001 4218 6.33
1000001 4219 6.08
1000001 4220 5.95
1000001 4222 5.42
1000001 4223 6.00
1000001 4224 5.98
1000001 4225 6.00
1000001 4226 5.40
1000001 4227 6.13
1000001 4228 6.02
1000001 4229 5.97
1000001 4230 5.67
1000001 4231 5.23
1000001 4234 5.63
1000001 4235 5.77
1000001 4236 5.52
1000001 4237 5.18
1000001 4238 6.43
1000001 4239 5.47
1000001 4241 5.38
1000001 7306 7.85
1000001 8892 6.17
1000001 325 6.68
1000001 4221 5.67
1000001 4232 6.00
1000001 1000003 9.83
1000001 1000002 9.75
1000001 1000002 9.75
1000002 2716 10.67
1000002 3999 10.52
1000002 4000 10.43
1000002 4003 10.45
1000002 4004 11.23
1000002 4006 11.43
1000002 4007 12.03
1000002 4010 10.83
1000002 4011 10.73
1000002 4015 10.20
1000002 4016 10.32
1000002 4017 10.67
1000002 4018 10.50
1000002 4019 10.20
1000002 4025 11.15
1000002 4027 10.60
1000002 4028 11.72
1000002 4029 10.45
1000002 4005 11.07
1000002 4026 10.57
1000002 4242 9.60
1000002 4244 9.98
1000002 4246 9.50
1000002 4247 9.78
1000002 4248 9.73
1000002 4249 10.38
1000002 4031 11.48
1000002 4253 11.02
1000002 6372 10.60
1000002 4250 9.90
1000002 4251 10.08
1000002 4252 9.07
1000002 4254 9.52
1000002 6370 10.15
1000002 6371 10.10
1000002 6374 8.65
1000002 7417 10.32
1000002 9211 9.92
1000002 9373 10.12
1000002 9594 10.15
1000002 4245 9.43
1000002 6373 10.73
1000002 9608 11.62
1000002 230 9.18
1000002 250 9.53
1000002 303 9.50
1000002 304 9.35
1000002 305 9.83
1000002 306 9.12
1000002 307 8.88
1000002 308 8.47
1000002 309 9.85
1000002 310 9.12
1000002 311 8.88
1000002 312 8.60
1000002 316 9.77
1000002 317 10.00
1000002 318 9.90
1000002 319 10.18
1000002 320 9.20
1000002 321 9.75
1000002 323 10.08
1000002 324 9.65
1000002 391 9.90
1000002 392 9.28
1000002 393 10.12
1000002 395 10.07
1000002 4001 10.78
1000002 4002 10.55
